keta,nefah,road
10,613,866
10,579,866
10,444,866
10,330,866
10,218,866
10,170,866
10,121,866
10,54,866
10,38,866
10,21,866
10,50,866
10,187,866
10,499,866
10,957,866
10,823,866
10,682,866
10,555,866
10,662,866
10,689,866
10,849,866
10,854,866
10,917,866
10,878,866
10,749,866
10,691,866
10,631,866
10,479,866
10,454,866
10,345,866
10,267,866
10,217,866
10,147,866
10,62,866
10,76,866
10,121,866
10,240,866
10,613,866
10,591,866
10,544,866
10,605,866
10,738,866
10,790,866
10,830,866
10,801,866
10,745,866
10,728,866
10,548,866
10,401,866
10,299,866
10,227,866
10,256,866
10,233,866
10,151,866
10,99,866
10,68,866
10,41,866
10,24,866
10,15,866
10,27,866
10,66,866
10,106,866
10,165,866
10,284,866
10,387,866
10,512,866
10,464,866
10,544,866
10,597,866
10,600,866
10,574,866
10,530,866
10,441,866
10,402,866
10,529,866
10,643,866
10,563,866
10,329,866
10,183,866
10,96,866
10,72,866
10,62,866
10,103,866
10,172,866
10,506,866
10,981,866
10,882,866
10,692,866
10,631,866
10,647,866
10,647,866
10,706,866
10,810,866
10,905,866
10,983,866
10,780,866
10,657,866
10,583,866
10,501,866
10,420,866
10,311,866
10,235,866
710,10,869
710,2,869
710,1,869
710,6,869
710,8,869
710,36,869
710,129,869
710,192,869
710,131,869
710,93,869
710,108,869
710,85,869
710,95,869
710,104,869
710,143,869
710,151,869
710,109,869
710,96,869
710,91,869
710,101,869
710,65,869
710,61,869
710,44,869
710,46,869
710,27,869
710,4,869
710,9,869
710,13,869
710,13,869
710,50,869
710,136,869
710,173,869
710,134,869
710,100,869
710,78,869
710,100,869
710,95,869
710,129,869
710,133,869
710,174,869
710,119,869
710,100,869
710,97,869
710,76,869
710,78,869
710,59,869
710,55,869
710,41,869
710,20,869
710,14,869
710,11,869
710,7,869
710,11,869
710,47,869
710,75,869
710,122,869
710,107,869
710,142,869
710,86,869
710,116,869
710,109,869
710,131,869
710,111,869
710,88,869
710,64,869
710,54,869
710,42,869
710,25,869
710,24,869
710,40,869
710,19,869
710,15,869
710,9,869
710,5,869
710,4,869
710,6,869
710,4,869
710,8,869
710,8,869
710,11,869
710,30,869
710,41,869
710,80,869
710,72,869
710,80,869
710,91,869
710,89,869
710,87,869
710,74,869
710,97,869
710,86,869
710,86,869
710,53,869
710,44,869
710,41,869
710,18,869
710,14,869
710,23,869
710,18,869
710,19,869
710,18,869
710,51,869
710,157,869
710,207,869
710,143,869
710,122,869
710,124,869
710,107,869
710,123,869
710,129,869
710,143,869
710,142,869
710,142,869
710,109,869
710,99,869
710,95,869
710,66,869
710,64,869
710,32,869
710,24,869
710,22,869
710,10,869
710,8,869
710,17,869
710,16,869
710,62,869
710,162,869
710,206,869
710,174,869
710,139,869
710,127,869
710,105,869
710,102,869
710,115,869
710,155,869
710,167,869
710,115,869
710,97,869
710,101,869
710,93,869
710,74,869
710,53,869
710,30,869
710,25,869
710,20,869
710,12,869
710,17,869
710,20,869
710,36,869
710,61,869
710,134,869
710,198,869
710,135,869
710,119,869
710,95,869
710,97,869
710,97,869
710,158,869
710,132,869
710,169,869
710,126,869
710,106,869
710,104,869
710,85,869
710,49,869
710,43,869
710,39,869
710,30,869
2,39,886
2,20,886
2,12,886
2,21,886
2,39,886
2,99,886
2,302,886
2,410,886
2,402,886
2,340,886
2,376,886
2,360,886
2,426,886
2,432,886
2,453,886
2,499,886
2,481,886
2,340,886
2,263,886
2,228,886
2,188,886
2,114,886
2,133,886
2,97,886
2,59,886
2,32,886
2,16,886
2,22,886
2,29,886
2,94,886
2,283,886
2,386,886
2,387,886
2,341,886
2,370,886
2,358,886
2,519,886
2,485,886
2,519,886
2,451,886
2,466,886
2,356,886
2,250,886
2,225,886
2,166,886
2,104,886
2,91,886
2,81,886
2,33,886
2,19,886
2,13,886
2,26,886
2,34,886
2,87,886
2,314,886
2,374,886
2,407,886
2,337,886
2,351,886
2,381,886
2,404,886
2,419,886
2,468,886
2,530,886
2,458,886
2,292,886
2,281,886
2,204,886
2,157,886
2,148,886
2,128,886
2,94,886
2,39,886
2,17,886
2,12,886
2,21,886
2,51,886
2,110,886
2,289,886
2,398,886
2,406,886
2,351,886
2,405,886
2,390,886
2,407,886
2,402,886
2,408,886
2,498,886
2,485,886
2,384,886
2,293,886
2,227,886
2,165,886
2,109,886
2,91,886
2,84,886
2,26,886
2,12,886
2,8,886
2,15,886
2,42,886
2,105,886
2,322,886
2,482,886
2,406,886
2,329,886
2,377,886
2,310,886
2,372,886
2,424,886
2,417,886
2,516,886
2,515,886
2,393,886
2,245,886
2,230,886
2,159,886
2,137,886
2,118,886
2,111,886
2,58,886
2,41,886
2,24,886
2,20,886
2,49,886
2,76,886
2,171,886
2,292,886
2,226,886
2,309,886
2,342,886
2,412,886
2,425,886
2,381,886
2,374,886
2,317,886
2,120,886
2,97,886
2,66,886
2,48,886
2,59,886
2,68,886
2,63,886
2,49,886
2,21,886
2,14,886
2,6,886
2,9,886
2,5,886
2,14,886
2,28,886
2,28,886
2,41,886
2,91,886
2,132,886
2,128,886
2,143,886
2,156,886
2,160,886
2,177,886
2,108,886
2,194,886
2,261,886
2,249,886
2,167,886
2,122,886
2,112,886
2,93,886
20,12,886
20,11,886
20,5,886
20,4,886
20,12,886
20,73,886
20,120,886
20,168,886
20,149,886
20,108,886
20,151,886
20,119,886
20,109,886
20,132,886
20,129,886
20,150,886
20,114,886
20,113,886
20,89,886
20,86,886
20,54,886
20,57,886
20,41,886
20,24,886
20,9,886
20,7,886
20,3,886
20,8,886
20,9,886
20,75,886
20,118,886
20,175,886
20,135,886
20,129,886
20,119,886
20,116,886
20,106,886
20,105,886
20,115,886
20,161,886
20,146,886
20,110,886
20,83,886
20,68,886
20,49,886
20,42,886
20,43,886
20,26,886
20,22,886
20,23,886
20,10,886
20,8,886
20,16,886
20,64,886
20,81,886
20,97,886
20,94,886
20,91,886
20,110,886
20,110,886
20,153,886
20,108,886
20,86,886
20,66,886
20,77,886
20,79,886
20,59,886
20,47,886
20,42,886
20,41,886
20,40,886
20,25,886
20,17,886
20,11,886
20,7,886
20,3,886
20,0,886
20,16,886
20,26,886
20,26,886
20,28,886
20,48,886
20,75,886
20,87,886
20,116,886
20,74,886
20,58,886
20,63,886
20,64,886
20,67,886
20,68,886
20,46,886
20,45,886
20,48,886
20,32,886
20,23,886
20,6,886
20,7,886
20,2,886
20,7,886
20,10,886
20,95,886
20,129,886
20,190,886
20,122,886
20,93,886
20,93,886
20,118,886
20,105,886
20,100,886
20,86,886
20,118,886
20,148,886
20,113,886
20,112,886
20,51,886
20,47,886
20,36,886
20,43,886
20,28,886
20,15,886
20,8,886
20,4,886
20,9,886
20,15,886
20,79,886
20,124,886
20,152,886
20,124,886
20,137,886
20,108,886
20,105,886
20,110,886
20,116,886
20,119,886
20,144,886
20,141,886
20,133,886
20,83,886
20,73,886
20,57,886
20,44,886
20,51,886
20,25,886
20,9,886
20,6,886
20,6,886
20,3,886
20,18,886
20,74,886
20,122,886
20,193,886
20,132,886
20,91,886
20,108,886
20,129,886
20,145,886
20,109,886
20,117,886
20,163,886
20,158,886
20,125,886
20,108,886
20,81,886
20,51,886
20,49,886
20,35,886
20,27,886
10,135,899
10,49,899
10,37,899
10,32,899
10,48,899
10,258,899
10,579,899
10,1131,899
10,1010,899
10,669,899
10,583,899
10,601,899
10,618,899
10,637,899
10,735,899
10,1078,899
10,1268,899
10,828,899
10,708,899
10,569,899
10,468,899
10,297,899
10,217,899
10,173,899
10,99,899
10,39,899
10,32,899
10,29,899
10,58,899
10,277,899
10,611,899
10,1171,899
10,972,899
10,660,899
10,643,899
10,643,899
10,635,899
10,666,899
10,788,899
10,1136,899
10,990,899
10,888,899
10,810,899
10,701,899
10,476,899
10,349,899
10,235,899
10,195,899
10,89,899
10,42,899
10,33,899
10,40,899
10,77,899
10,248,899
10,628,899
10,1230,899
10,869,899
10,732,899
10,597,899
10,608,899
10,671,899
10,739,899
10,880,899
10,1057,899
10,1243,899
10,1008,899
10,868,899
10,748,899
10,582,899
10,449,899
10,376,899
10,319,899
10,182,899
10,116,899
10,80,899
10,64,899
10,62,899
10,169,899
10,369,899
10,526,899
10,661,899
10,686,899
10,767,899
10,926,899
10,1082,899
10,908,899
10,928,899
10,748,899
10,578,899
10,391,899
10,364,899
10,231,899
10,228,899
10,312,899
10,278,899
10,176,899
10,100,899
10,92,899
10,83,899
10,69,899
10,40,899
10,45,899
10,94,899
10,137,899
10,188,899
10,293,899
10,484,899
10,606,899
10,558,899
10,575,899
10,543,899
10,530,899
10,523,899
10,460,899
10,559,899
10,557,899
10,478,899
10,368,899
10,219,899
10,171,899
10,103,899
10,76,899
10,63,899
10,37,899
10,80,899
10,268,899
10,680,899
10,1066,899
10,915,899
10,640,899
10,614,899
10,687,899
10,658,899
10,643,899
10,809,899
10,1026,899
10,1073,899
10,968,899
10,783,899
10,719,899
10,462,899
10,368,899
10,212,899
10,151,899
10,83,899
10,45,899
10,37,899
10,30,899
10,50,899
10,279,899
10,632,899
10,1120,899
10,920,899
10,691,899
10,552,899
10,587,899
10,645,899
10,680,899
10,721,899
10,1065,899
10,1379,899
10,1346,899
10,983,899
10,706,899
10,535,899
10,377,899
10,263,899
10,180,899
16,45,899
16,30,899
16,17,899
16,28,899
16,67,899
16,284,899
16,482,899
16,725,899
16,547,899
16,434,899
16,406,899
16,447,899
16,434,899
16,543,899
16,514,899
16,637,899
16,535,899
16,422,899
16,466,899
16,379,899
16,246,899
16,182,899
16,110,899
16,80,899
16,26,899
16,23,899
16,19,899
16,19,899
16,87,899
16,256,899
16,495,899
16,686,899
16,522,899
16,391,899
16,442,899
16,446,899
16,500,899
16,565,899
16,584,899
16,692,899
16,616,899
16,538,899
16,474,899
16,390,899
16,263,899
16,186,899
16,143,899
16,96,899
16,53,899
16,31,899
16,34,899
16,31,899
16,96,899
16,272,899
16,493,899
16,722,899
16,526,899
16,458,899
16,455,899
16,446,899
16,481,899
16,555,899
16,611,899
16,644,899
16,650,899
16,488,899
16,471,899
16,404,899
16,316,899
16,246,899
16,196,899
16,156,899
16,80,899
16,49,899
16,27,899
16,36,899
16,50,899
16,158,899
16,282,899
16,378,899
16,423,899
16,469,899
16,474,899
16,589,899
16,698,899
16,634,899
16,601,899
16,534,899
16,393,899
16,364,899
16,266,899
16,168,899
16,202,899
16,233,899
16,168,899
16,94,899
16,61,899
16,53,899
16,33,899
16,34,899
16,20,899
16,34,899
16,86,899
16,121,899
16,161,899
16,268,899
16,521,899
16,498,899
16,520,899
16,539,899
16,469,899
16,498,899
16,389,899
16,377,899
16,466,899
16,310,899
16,233,899
16,177,899
16,128,899
16,73,899
16,63,899
16,44,899
16,26,899
16,21,899
16,75,899
16,255,899
16,510,899
16,661,899
16,472,899
16,402,899
16,393,899
16,429,899
16,413,899
16,523,899
16,503,899
16,661,899
16,538,899
16,534,899
16,426,899
16,318,899
16,270,899
16,198,899
16,113,899
16,75,899
16,51,899
16,18,899
16,32,899
16,17,899
16,81,899
16,274,899
16,503,899
16,725,899
16,475,899
16,444,899
16,432,899
16,392,899
16,462,899
16,541,899
16,536,899
16,680,899
16,578,899
16,554,899
16,467,899
16,422,899
16,276,899
16,180,899
16,100,899
16,66,899
20,9,899
20,15,899
20,5,899
20,9,899
20,23,899
20,50,899
20,112,899
20,170,899
20,166,899
20,143,899
20,155,899
20,160,899
20,125,899
20,131,899
20,148,899
20,189,899
20,128,899
20,130,899
20,99,899
20,91,899
20,57,899
20,54,899
20,51,899
20,28,899
20,10,899
20,12,899
20,6,899
20,7,899
20,17,899
20,51,899
20,122,899
20,207,899
20,149,899
20,173,899
20,171,899
20,136,899
20,158,899
20,165,899
20,172,899
20,198,899
20,146,899
20,131,899
20,93,899
20,103,899
20,73,899
20,51,899
20,48,899
20,33,899
20,27,899
20,12,899
20,13,899
20,20,899
20,12,899
20,25,899
20,77,899
20,100,899
20,99,899
20,121,899
20,128,899
20,151,899
20,157,899
20,145,899
20,139,899
20,144,899
20,105,899
20,73,899
20,43,899
20,48,899
20,46,899
20,48,899
20,36,899
20,21,899
20,14,899
20,13,899
20,6,899
20,6,899
20,4,899
20,8,899
20,12,899
20,19,899
20,44,899
20,63,899
20,83,899
20,121,899
20,106,899
20,99,899
20,119,899
20,116,899
20,105,899
20,99,899
20,114,899
20,77,899
20,66,899
20,47,899
20,40,899
20,17,899
20,17,899
20,8,899
20,7,899
20,8,899
20,23,899
20,57,899
20,110,899
20,192,899
20,144,899
20,136,899
20,164,899
20,151,899
20,147,899
20,140,899
20,154,899
20,170,899
20,150,899
20,104,899
20,87,899
20,52,899
20,50,899
20,29,899
20,18,899
20,19,899
20,12,899
20,6,899
20,6,899
20,8,899
20,28,899
20,50,899
20,109,899
20,196,899
20,149,899
20,143,899
20,154,899
20,153,899
20,153,899
20,137,899
20,159,899
20,193,899
20,191,899
20,124,899
20,113,899
20,77,899
20,56,899
20,51,899
20,32,899
20,21,899
20,8,899
20,2,899
20,6,899
20,9,899
20,18,899
20,60,899
20,121,899
20,182,899
20,169,899
20,134,899
20,144,899
20,154,899
20,163,899
20,189,899
20,203,899
20,226,899
20,192,899
20,123,899
20,113,899
20,72,899
20,61,899
20,41,899
20,37,899
20,23,899
30,22,899
30,12,899
30,7,899
30,10,899
30,25,899
30,145,899
30,244,899
30,344,899
30,246,899
30,232,899
30,214,899
30,224,899
30,257,899
30,215,899
30,277,899
30,398,899
30,335,899
30,264,899
30,177,899
30,119,899
30,85,899
30,56,899
30,37,899
30,41,899
30,12,899
30,7,899
30,5,899
30,11,899
30,23,899
30,138,899
30,251,899
30,361,899
30,283,899
30,214,899
30,204,899
30,207,899
30,225,899
30,225,899
30,276,899
30,341,899
30,329,899
30,230,899
30,244,899
30,175,899
30,139,899
30,99,899
30,94,899
30,72,899
30,47,899
30,19,899
30,10,899
30,12,899
30,27,899
30,123,899
30,127,899
30,184,899
30,162,899
30,169,899
30,215,899
30,247,899
30,272,899
30,251,899
30,239,899
30,208,899
30,163,899
30,96,899
30,86,899
30,60,899
30,71,899
30,58,899
30,44,899
30,30,899
30,17,899
30,12,899
30,11,899
30,7,899
30,8,899
30,23,899
30,59,899
30,63,899
30,61,899
30,134,899
30,202,899
30,236,899
30,234,899
30,208,899
30,414,899
30,165,899
30,147,899
30,170,899
30,180,899
30,133,899
30,79,899
30,41,899
30,50,899
30,41,899
30,14,899
30,14,899
30,4,899
30,13,899
30,29,899
30,118,899
30,275,899
30,364,899
30,255,899
30,186,899
30,186,899
30,187,899
30,225,899
30,237,899
30,279,899
30,317,899
30,326,899
30,243,899
30,168,899
30,128,899
30,79,899
30,44,899
30,30,899
30,30,899
30,14,899
30,8,899
30,4,899
30,9,899
30,28,899
30,110,899
30,207,899
30,340,899
30,249,899
30,177,899
30,227,899
30,227,899
30,250,899
30,303,899
30,323,899
30,333,899
30,273,899
30,261,899
30,190,899
30,151,899
30,100,899
30,42,899
30,85,899
30,34,899
30,19,899
30,6,899
30,2,899
30,9,899
30,24,899
30,111,899
30,237,899
30,351,899
30,266,899
30,207,899
30,210,899
30,240,899
30,253,899
30,292,899
30,303,899
30,388,899
30,366,899
30,302,899
30,217,899
30,170,899
30,112,899
30,48,899
30,45,899
30,28,899
36,6,899
36,8,899
36,3,899
36,2,899
36,20,899
36,68,899
36,92,899
36,162,899
36,149,899
36,120,899
36,82,899
36,140,899
36,147,899
36,124,899
36,142,899
36,163,899
36,151,899
36,132,899
36,112,899
36,114,899
36,63,899
36,43,899
36,32,899
36,20,899
36,7,899
36,1,899
36,9,899
36,3,899
36,23,899
36,75,899
36,110,899
36,227,899
36,175,899
36,103,899
36,118,899
36,110,899
36,123,899
36,136,899
36,155,899
36,149,899
36,144,899
36,147,899
36,63,899
36,71,899
36,47,899
36,52,899
36,30,899
36,11,899
36,8,899
36,7,899
36,11,899
36,7,899
36,17,899
36,57,899
36,60,899
36,96,899
36,88,899
36,113,899
36,124,899
36,148,899
36,171,899
36,147,899
36,131,899
36,105,899
36,107,899
36,117,899
36,88,899
36,31,899
36,43,899
36,55,899
36,47,899
36,15,899
36,6,899
36,4,899
36,7,899
36,1,899
36,4,899
36,16,899
36,24,899
36,18,899
36,50,899
36,73,899
36,110,899
36,101,899
36,137,899
36,97,899
36,81,899
36,95,899
36,92,899
36,109,899
36,106,899
36,58,899
36,83,899
36,68,899
36,35,899
36,30,899
36,18,899
36,7,899
36,10,899
36,17,899
36,26,899
36,101,899
36,132,899
36,223,899
36,161,899
36,172,899
36,119,899
36,165,899
36,118,899
36,155,899
36,144,899
36,190,899
36,199,899
36,177,899
36,125,899
36,102,899
36,64,899
36,52,899
36,49,899
36,28,899
36,13,899
36,9,899
36,6,899
36,1,899
36,16,899
36,75,899
36,107,899
36,157,899
36,121,899
36,117,899
36,103,899
36,129,899
36,113,899
36,154,899
36,118,899
36,158,899
36,174,899
36,125,899
36,94,899
36,58,899
36,51,899
36,46,899
36,22,899
36,19,899
36,11,899
36,5,899
36,8,899
36,2,899
36,23,899
36,81,899
36,134,899
36,188,899
36,139,899
36,103,899
36,130,899
36,109,899
36,160,899
36,145,899
36,133,899
36,175,899
36,173,899
36,134,899
36,85,899
36,82,899
36,63,899
36,32,899
36,35,899
36,26,899
40,21,899
40,16,899
40,9,899
40,6,899
40,47,899
40,129,899
40,281,899
40,499,899
40,352,899
40,283,899
40,289,899
40,360,899
40,449,899
40,418,899
40,367,899
40,423,899
40,403,899
40,375,899
40,252,899
40,217,899
40,162,899
40,108,899
40,76,899
40,66,899
40,27,899
40,15,899
40,15,899
40,16,899
40,47,899
40,144,899
40,329,899
40,499,899
40,363,899
40,320,899
40,293,899
40,295,899
40,290,899
40,321,899
40,355,899
40,368,899
40,403,899
40,301,899
40,275,899
40,208,899
40,189,899
40,124,899
40,95,899
40,52,899
40,27,899
40,15,899
40,8,899
40,4,899
40,50,899
40,124,899
40,299,899
40,503,899
40,380,899
40,303,899
40,262,899
40,299,899
40,322,899
40,374,899
40,413,899
40,437,899
40,448,899
40,372,899
40,280,899
40,237,899
40,157,899
40,103,899
40,103,899
40,64,899
40,39,899
40,20,899
40,19,899
40,15,899
40,33,899
40,87,899
40,154,899
40,217,899
40,270,899
40,279,899
40,298,899
40,381,899
40,356,899
40,325,899
40,311,899
40,228,899
40,189,899
40,180,899
40,159,899
40,93,899
